user_id,branch_code,account_number,balance,opened_at
6178,7576,4591532,1401076,2021-08-15T08:23:02
6179,7404,8791232,3744008,2023-10-18T03:20:29
6180,9698,7868562,1129115,2024-11-29T19:05:27
6181,3628,9719220,2560828,2024-02-25T17:02:44
6182,3766,4160192,2626622,2021-08-22T15:36:26
6183,9451,9490327,3579364,2023-03-06T08:49:47
6184,5880,5468095,562302,2025-03-19T13:53:12
6185,7022,6914042,1368952,2020-09-27T04:03:08
6186,3938,4310715,2069961,2026-02-05T09:48:10
6187,7990,2772129,988769,2021-03-09T13:59:25
6188,5294,2218427,462353,2024-05-28T08:04:20
6189,7632,1970194,2703836,2022-12-02T11:10:42
6190,8244,4241036,3585453,2020-11-13T03:14:51
6191,3676,7815445,2146951,2025-06-16T19:06:45
6192,5339,4121948,1277345,2024-03-26T10:45:11
6193,3259,9726705,560085,2022-01-01T08:47:03
6194,1885,8431340,1580782,2023-09-16T02:04:22
6195,6745,9882009,945687,2024-12-25T14:48:40
6196,2588,2987279,2410463,2025-07-26T13:03:56
6197,7611,9236817,4642664,2021-11-15T10:44:30
6198,2661,7724939,3280004,2025-08-16T22:12:56
6199,7922,2396553,1617573,2023-10-15T04:27:07
6200,9171,7920624,4563038,2025-04-13T03:41:45
6201,9139,2750826,848794,2023-09-01T08:41:58
6202,9479,5851291,3511490,2020-08-19T03:00:55
6203,2922,5656495,2346973,2025-09-06T17:51:48
6204,2628,5418430,793719,2022-09-21T16:18:13
6205,3423,9326582,1656293,2020-01-22T14:00:14
6206,1459,2868425,2652673,2022-11-14T19:30:58
6207,4318,6265637,2281400,2024-07-22T06:00:07
6208,1124,6634099,2097905,2020-04-30T00:56:15
6209,9750,9513345,283626,2025-01-27T15:12:16
6210,8114,2056981,1392644,2026-01-20T10:02:47
6211,8330,4943424,1586594,2026-01-15T09:55:52
6212,6902,4696567,125781,2024-12-28T15:35:37
6213,5756,8270728,2796994,2025-07-06T09:32:07
6214,5513,4972324,4515730,2022-03-22T06:05:10
6215,6238,2804377,3240639,2021-12-11T11:34:45
6216,7659,4649591,4156868,2023-11-22T03:33:21
6217,9932,6869069,483542,2025-02-01T13:13:35
6218,2360,9527215,1669594,2025-02-10T03:15:55
6219,9394,3576032,1658139,2022-06-16T13:45:02
6220,9701,5477112,3106309,2020-12-22T09:36:43
6221,3420,6569219,4551875,2022-03-15T01:10:34
6222,1372,7419209,829196,2021-11-13T10:50:27
6223,2764,9158409,2229724,2024-04-27T23:43:57
6224,2235,6726799,153986,2025-12-10T13:21:26
6225,7713,2809601,984499,2022-04-04T04:45:49
6226,5568,7893473,563800,2024-08-05T12:29:04
6227,7843,8559936,4536351,2020-01-29T01:47:28
6228,7460,3457094,3106012,2021-08-02T21:56:03
6229,1477,7759287,2923807,2020-03-07T17:47:10
6230,5844,5917119,1940211,2021-05-15T13:51:05
6231,9862,4721873,3683205,2022-01-18T13:45:54
6232,8611,4000069,2600460,2023-10-14T12:13:36
6233,9341,2636513,3433052,2022-04-18T04:01:42
6234,3154,1242631,2286573,2025-02-22T10:06:05
6235,6191,6059046,1276944,2020-12-07T12:09:48
6236,2334,1172755,2459998,2023-12-31T00:55:53
6237,6782,5084016,1476441,2025-10-22T20:02:32
6238,2239,1890618,495654,2022-04-28T07:34:17
6239,4201,9141876,4320865,2022-09-13T21:37:32
6240,2309,1943689,808832,2024-12-03T20:51:44
6241,1245,2587706,4542535,2021-06-23T06:09:12
6242,1038,3121101,2283355,2020-07-07T03:11:01
6243,1423,9104212,3688581,2022-10-11T21:44:10
6244,3116,5820316,1158042,2023-01-28T17:29:07
6245,4863,5513243,1998678,2021-04-26T03:35:57
6246,6611,6465936,4701601,2020-04-17T20:09:08
6247,6664,7973294,27157,2023-12-26T20:51:07
6248,9934,4992633,1553755,2025-10-31T13:10:05
6249,1353,3837010,232450,2024-08-20T15:54:50
6250,6774,1429799,3609158,2023-06-27T18:33:27
6251,5774,7300875,4158431,2021-11-03T09:18:36
6252,4831,2644389,4937873,2022-09-16T13:44:41
6253,6463,6100649,4400401,2020-06-06T04:34:49
6254,4929,8948761,3040673,2020-04-19T01:51:04
6255,7517,7137688,3419207,2022-09-25T21:13:24
6256,6973,6459769,3586449,2021-06-18T10:03:00
6257,7787,1760769,525267,2020-01-17T13:37:38
6258,5955,9222965,1776364,2020-05-25T06:24:58
6259,2676,7659641,2098317,2024-05-18T01:34:41
6260,3641,9036399,3718767,2024-11-10T14:03:15
6261,3629,8889183,3375716,2025-03-16T13:08:07
6262,2978,3884397,2375290,2024-11-28T06:27:24
6263,3432,3878154,2578261,2024-12-17T17:22:19
6264,6603,5402010,1908523,2023-11-11T13:30:50
6265,3034,1212447,93733,2020-07-22T04:52:17
6266,9550,7600927,2529271,2023-07-25T14:14:20
6267,1535,8844423,2811746,2022-05-05T00:24:28
6268,6990,8181029,4189419,2022-04-18T04:14:16
6269,3105,7575797,835526,2024-05-10T18:25:43
6270,8390,7079185,4830901,2024-04-04T08:17:59
6271,8028,8486162,4448920,2020-08-16T16:08:37
6272,6143,4242712,1606312,2023-03-18T03:36:12
6273,5398,4547476,1253969,2024-08-04T22:44:35
6274,4835,4044386,3416793,2023-07-15T21:11:00
6275,2561,5370414,1777984,2024-09-17T05:37:09
6276,5145,2033659,4825847,2024-12-28T09:41:30
6277,1086,1468211,3106349,2025-08-01T06:27:04
6278,2931,4705924,1720163,2023-01-20T17:07:03
6279,8375,6279090,3574388,2025-09-22T14:38:34
6280,4386,1702227,4657925,2020-07-14T17:58:38
6281,7266,2943072,943651,2022-10-30T19:16:06
6282,6247,6753291,1245152,2025-05-28T01:42:24
6283,4417,4630929,4413770,2025-08-23T01:47:20
6284,7908,1612067,4717282,2024-02-01T16:12:04
6285,6059,1172871,2012320,2025-07-02T15:56:40
6286,9285,3870299,4083829,2023-03-06T00:37:36
6287,2627,9040489,2154554,2025-07-12T06:40:56
6288,2884,1626488,278493,2023-04-03T21:47:51
6289,2100,4496182,125087,2021-04-19T22:38:10
6290,5829,5119930,4548236,2023-03-30T05:29:23
6291,1545,5544973,1052895,2025-11-23T03:43:15
6292,6235,2695940,179841,2023-05-21T11:54:47
6293,3693,5363388,2622965,2022-03-15T14:14:09
6294,2236,4120711,2524069,2024-01-16T09:51:26
6295,9209,9857931,1042979,2023-12-10T04:18:03
6296,8631,9214845,1769005,2025-06-11T15:11:44
6297,5360,5683792,4440198,2020-01-03T08:47:08
6298,7793,1593198,393270,2020-04-07T20:04:51
6299,5155,6577246,970717,2024-01-09T22:18:28
6300,8895,8101280,1932342,2022-06-04T12:48:37
6301,3869,1691444,2044592,2021-06-21T03:19:20
6302,5787,6851716,4578342,2024-10-19T20:09:46
6303,7490,4089620,4315804,2021-12-31T08:27:55
6304,4878,1631832,4530403,2020-05-06T02:43:10
6305,1888,1726182,1376605,2023-01-03T01:29:06
6306,1488,3318609,3858766,2025-09-08T14:57:37
6307,3987,1539398,2564159,2022-02-01T18:46:10
6308,4582,7407890,2857695,2020-03-21T21:51:23
6309,1080,7454506,2757283,2025-08-03T23:11:23
6310,8835,6243768,472150,2025-07-10T15:28:47
6311,9856,4119274,1049105,2020-01-10T17:39:00
6312,1811,7159534,2493277,2026-01-25T08:33:08
6313,7320,3073351,1663923,2025-09-12T17:12:51
6314,8987,1533888,4190515,2023-01-20T00:07:34
6315,9854,7826750,3021741,2020-06-15T13:45:14
6316,1182,6639122,229945,2020-11-03T08:21:03
6317,2724,1559271,1829356,2020-08-20T06:43:24
6318,1478,8905240,3260093,2024-03-19T10:58:20
6319,9757,5234721,359200,2025-10-15T02:37:48
6320,1564,9926065,2909888,2021-11-27T17:12:10
6321,3164,4801145,4312394,2022-03-07T02:05:03
6322,4194,5748462,632625,2022-05-26T17:11:15
6323,6542,2999707,4091191,2021-12-25T04:11:51
6324,7656,9423287,4605903,2021-01-19T16:59:45
6325,8290,1101175,4140712,2020-01-04T10:06:06
6326,6100,2218646,4481105,2022-10-06T02:22:29
6327,7798,6664632,1761971,2021-04-19T07:46:45
6328,9600,2690029,3656516,2022-10-30T14:22:30
6329,1778,3720831,4966503,2021-07-22T13:05:47
6330,5859,1217870,4395403,2022-08-01T07:13:16
6331,4040,1622753,2255181,2020-03-23T07:34:59
6332,7801,9143202,3113729,2022-01-22T21:25:43
6333,6804,1678783,758673,2024-07-25T04:46:03
6334,2912,6076356,4023563,2024-04-17T09:25:24
6335,8726,2968292,4734362,2022-08-31T12:49:15
6336,5922,3938316,3130144,2023-04-01T02:30:40
6337,8938,7035049,1928828,2023-05-19T11:55:44
6338,8753,7946974,4977209,2020-11-13T15:45:33
6339,8080,9241212,386152,2022-05-30T12:33:33
6340,9242,1536868,3839051,2020-03-30T14:45:06
6341,6361,8932757,2676671,2025-09-01T04:21:20
6342,1267,4880208,2705926,2023-03-26T03:05:15
6343,7769,2940746,22178,2021-07-22T04:54:28
6344,7975,5543518,3590086,2024-02-07T00:29:08
6345,8092,5076867,364054,2024-01-30T17:53:50
6346,9504,5422286,3848402,2024-03-21T22:34:23
6347,1714,7178834,1154310,2022-10-11T15:11:50
6348,9102,9077541,1198099,2025-05-07T22:18:55
6349,5237,4409198,3367812,2022-01-27T12:01:10
6350,9443,4384215,1972587,2024-08-16T20:22:58
6351,1032,8781220,3953736,2024-09-21T14:23:34
6352,6705,1412323,2437112,2024-09-13T16:05:36
6353,8207,5548261,2046797,2023-11-25T09:23:46
6354,9032,3632916,1245559,2020-10-31T21:13:29
6355,6108,7795962,2311682,2022-03-27T01:10:56
6356,3163,9035208,555314,2020-12-04T22:27:14
6357,9319,5552633,1299005,2024-09-03T20:52:17
6358,5211,4783492,1502825,2020-01-12T07:43:13
6359,1862,5310960,3510556,2025-06-29T22:10:53
6360,3379,2895682,626455,2024-03-16T01:07:02
6361,7074,8044498,3230063,2021-12-17T14:48:25
6362,3900,1577194,4038671,2024-10-12T15:54:17
6363,3644,6986466,3477095,2024-04-16T11:58:53
6364,7884,4339185,2196393,2024-10-05T15:43:35
6365,3409,3210416,1005002,2021-09-23T00:48:50
6366,6888,3981686,1055728,2024-05-17T00:40:49
6367,3773,2502224,1742950,2020-12-06T08:51:46
6368,6531,8749366,2432902,2025-08-12T11:15:42
6369,8942,7652163,1266430,2022-09-15T07:10:25
6370,1898,2099701,928105,2022-03-27T04:54:19
6371,5709,6508295,4533606,2025-02-09T09:28:46
6372,4280,7483777,4724693,2020-12-25T05:32:50
6373,9779,4450970,3909255,2020-11-25T23:08:31
6374,8375,4381327,3213782,2024-05-10T13:00:14
6375,4656,1619456,199689,2025-10-09T06:01:17
6376,4336,5586449,1529354,2026-01-27T20:02:05
6377,4531,8155327,1744082,2022-01-26T00:01:02
6378,8863,5529511,609923,2020-03-11T07:47:33
6379,4260,1185448,4069001,2025-04-27T18:05:22
6380,5298,1440968,4442532,2023-07-12T12:02:29
6381,8403,8643153,3380470,2025-08-02T18:50:20
6382,7319,2276475,1847787,2024-02-25T21:07:15
6383,1097,3797848,917171,2020-03-15T22:49:25
6384,9960,5455627,3195173,2021-08-28T19:12:09
6385,2319,6329574,3553837,2021-07-15T20:59:12
6386,6856,9131738,3882521,2021-06-04T11:31:54
6387,1304,1400237,1689766,2024-06-15T12:38:58
6388,3376,6358193,3729643,2022-03-25T20:24:47
6389,8173,8990018,2246027,2026-01-16T12:28:54
6390,1214,3915877,999284,2020-08-18T12:29:04
6391,5952,2892766,1087037,2022-03-01T04:19:20
6392,9748,1482754,745831,2020-01-25T19:10:19
6393,4514,5730934,2509420,2023-07-24T14:04:35
6394,7212,8714546,3948790,2023-07-07T00:03:18
6395,7852,2839895,4263274,2024-08-31T12:01:25
6396,5591,8821588,4133245,2026-01-25T04:16:17
6397,1176,7663789,4334799,2021-12-08T12:35:06
6398,6896,5906550,2593008,2022-03-30T13:00:03
6399,4198,2707538,2421700,2020-01-14T23:13:19
6400,3250,1594731,4639531,2024-12-08T09:35:39
6401,3166,7168901,92519,2023-05-08T13:35:26
6402,1176,8008391,692234,2023-04-29T21:42:29
6403,5188,1773848,3068241,2021-11-26T12:32:30
6404,6210,4904499,3599567,2020-06-28T08:00:04
6405,3237,6672942,2050676,2022-03-08T09:16:00
6406,1379,6954916,2521984,2024-04-30T01:03:53
6407,4351,4305252,3079020,2025-10-17T06:09:25
6408,2955,8374371,633906,2022-07-03T04:23:13
6409,3351,5102090,4385504,2020-06-30T03:48:41
6410,7201,5624462,4729449,2025-01-13T20:28:23
6411,1642,2716371,4102751,2020-07-28T22:49:16
6412,1151,7737475,676020,2021-02-09T00:28:00
6413,1840,1453946,1260829,2026-01-07T22:19:24
6414,2178,4284812,4516036,2024-10-26T07:09:26
6415,2728,1302497,3043516,2020-06-04T09:08:45
6416,4537,4661371,4912958,2024-05-27T19:28:38
6417,7848,5491980,512256,2020-03-04T01:45:06
6418,7283,4550425,1558844,2025-01-06T14:07:39
6419,3617,9299788,3874951,2023-12-13T23:50:23
6420,1590,2988438,1114045,2024-01-23T08:23:45
6421,9501,4064935,3303748,2024-10-17T15:20:06
6422,3274,8727722,2788963,2023-12-06T18:26:43
6423,4361,9924805,180222,2020-10-26T13:55:59
6424,8051,2717461,3277601,2023-04-16T22:28:37
6425,3437,3075236,4295713,2025-10-26T17:59:27
6426,5836,4852201,1364199,2020-05-11T01:38:52
6427,9901,9167895,4262581,2020-01-25T14:09:05
6428,5610,5314664,25169,2020-05-05T10:53:54
6429,1228,4583037,3113008,2022-02-26T04:27:46
6430,1833,8160491,2734255,2025-09-29T01:46:32
6431,5927,7801062,3672485,2020-06-01T19:09:35
6432,4776,2720540,3604442,2023-11-12T20:43:54
6433,7442,7393339,2892813,2023-01-25T15:55:18
6434,1942,1664754,1344524,2021-02-18T12:28:59
6435,9525,1704464,4180713,2022-09-02T05:40:25
6436,7197,6679302,3736583,2025-08-07T18:01:36
6437,1150,9780643,1110898,2023-08-08T03:34:28
6438,9515,9838655,4942860,2022-01-09T16:34:49
6439,2017,9791385,4695574,2020-06-07T11:22:24
6440,2151,1743531,2914415,2020-03-13T15:05:08
6441,4181,2920115,351668,2021-08-27T14:31:20
6442,5112,8615049,1023181,2023-08-29T01:48:18
6443,3456,9739787,3048632,2022-01-06T23:42:37
6444,5351,2315074,2448678,2025-08-29T21:26:27
6445,7220,3159657,4368538,2025-12-26T02:48:11
6446,6284,2797592,3553411,2024-08-01T02:44:57
6447,2926,6754927,1787515,2022-05-30T13:18:48
6448,6218,5654908,451261,2020-09-13T18:18:10
6449,8110,7013740,1083788,2021-11-26T08:32:00
6450,9466,5000223,2087534,2021-12-03T23:02:10
6451,1212,8634713,3024366,2023-04-02T11:08:24
6452,4851,3301583,4091015,2022-04-01T19:48:46
6453,8010,5261098,2463800,2023-01-18T12:24:59
6454,3005,7568684,3056688,2024-12-12T23:37:47
6455,3996,9017473,2367374,2024-04-29T22:16:45
6456,2253,4709796,4602191,2021-04-07T07:23:00
6457,1479,7775767,4219598,2021-11-02T03:41:08
6458,4225,9991193,4803413,2021-02-14T00:40:44
6459,7098,4553854,3090151,2022-04-25T20:45:02
6460,5247,2059573,3254593,2020-09-05T22:54:33
6461,4653,7583931,3860014,2025-01-03T03:09:50
6462,5587,8474841,3128821,2021-03-09T22:26:36
6463,8595,6141739,830449,2020-08-24T01:35:10
6464,3448,8374223,3709637,2023-01-22T20:18:36
6465,5813,1529591,1827190,2022-06-26T18:14:48
6466,4819,8190786,3385954,2024-11-18T06:18:06
6467,8720,9564724,4725510,2024-07-01T06:33:58
6468,6327,6024525,3699948,2021-05-07T06:38:02
6469,2356,4996894,2349470,2020-07-10T06:03:00
6470,8626,7384822,2230386,2022-06-17T03:39:28
6471,7555,6306751,3712011,2024-01-01T11:40:59
6472,3348,9862630,2279191,2020-11-04T08:42:56
6473,7933,4059156,4100718,2022-12-01T15:20:37
6474,9433,3915474,2527462,2025-10-25T19:06:01
6475,6821,8803017,2151915,2020-02-25T19:51:23
6476,5377,9156891,4177500,2025-01-09T19:55:43
6477,3726,4910672,3900467,2021-09-06T09:21:38
6478,7561,8422693,1748475,2021-05-21T22:53:31
6479,3018,5544118,1517707,2022-12-09T10:35:12
6480,7199,7898448,3341363,2025-01-17T21:33:59
6481,4746,1540020,4790796,2025-05-31T09:40:24
6482,8911,3080864,3285482,2024-12-02T03:47:38
6483,6295,6700339,2914543,2024-05-09T04:03:54
6484,8548,5039119,2193645,2023-12-14T05:18:46
6485,1379,1553700,3411225,2022-10-01T01:45:00
6486,2489,3574940,3609411,2022-11-08T00:52:34
6487,9664,7651883,299992,2023-10-13T01:01:27
6488,4837,6626495,3561816,2020-12-29T08:52:40
6489,9063,6865464,3698346,2024-03-18T03:03:18
6490,4637,5791285,4204634,2020-09-13T12:19:21
6491,4771,2312899,2372883,2024-03-25T10:40:52
6492,7570,9816521,4735532,2024-09-28T18:59:14
6493,8008,8341328,4404601,2021-06-24T21:28:44
6494,5539,3042410,4486754,2024-10-09T09:28:13
6495,9237,1735538,1406719,2023-01-01T16:25:08
6496,7694,1774425,4565181,2022-08-10T07:13:57
6497,2598,6353312,2195578,2022-09-25T21:15:17
6498,4571,9633029,1958220,2022-05-13T09:47:02
6499,3087,1317946,4697183,2023-07-04T04:10:27
6500,7112,7194239,397584,2020-04-30T03:15:38
6501,6169,5431118,3526015,2020-05-19T02:03:01
6502,9569,7849702,648626,2020-01-05T04:37:12
6503,2911,4020550,161346,2024-10-15T09:27:32
6504,7899,1546045,233374,2021-11-29T13:18:39
6505,6420,4994731,2746415,2025-04-05T14:35:19
6506,1564,2937062,244620,2025-07-11T09:43:49
6507,1567,9473033,3962686,2024-10-01T07:02:30
6508,1055,9539553,4146383,2021-04-05T18:50:20
6509,7813,5610949,4754346,2022-06-13T16:13:19
6510,6889,6260507,1051735,2025-07-26T20:43:26
6511,7946,8456582,15150,2025-06-03T04:06:57
6512,6391,5597986,4568041,2024-08-12T18:50:43
6513,1073,3878038,1977532,2020-12-03T03:04:44
6514,5540,1331709,353045,2022-06-29T22:49:20
6515,1121,2910164,4378766,2025-12-18T12:25:46
6516,2659,7214861,125486,2022-04-23T18:36:09
6517,8293,1708948,2474964,2025-08-09T17:25:06
6518,7235,6537184,3932318,2023-02-12T14:45:01
6519,5511,7986156,1221661,2026-01-02T15:50:45
6520,4253,6063653,4674707,2021-06-21T22:50:28
6521,1946,4426209,317282,2024-04-21T01:51:28
6522,6444,5077920,2475736,2024-01-24T17:41:38
6523,3714,4994843,1073651,2024-01-21T20:34:12
6524,7580,6400408,3506921,2021-10-04T03:36:07
6525,3904,2462222,812790,2023-08-31T21:31:17
6526,8803,9886275,2535526,2021-07-27T12:51:44
6527,1050,3298150,331603,2025-07-24T10:32:29
6528,4868,1598059,1022843,2020-09-08T19:03:04
6529,5026,6015728,3310148,2024-07-26T00:19:12
6530,9019,6182422,2714934,2024-10-28T17:20:52
6531,1368,8746342,2515095,2022-11-12T03:48:44
6532,8870,4515906,4136330,2022-07-07T18:44:50
6533,1307,6595017,812414,2023-06-28T20:35:10
6534,1538,2001301,1569090,2023-11-27T15:49:27
6535,6944,6458019,3690529,2023-08-19T10:36:23
6536,5185,7437445,1887410,2025-11-05T19:12:53
6537,4877,3165692,810202,2020-09-21T06:03:02
6538,3837,4438166,4912658,2025-04-05T04:12:37
6539,9503,7868857,31495,2024-12-18T09:14:05
6540,4795,6673525,4748568,2021-05-20T15:16:11
6541,5677,2141685,913693,2023-11-17T18:03:41
6542,3025,3082266,3245863,2023-08-24T20:36:56
6543,1050,8562836,790068,2020-05-13T02:24:58
6544,4427,5163577,4861025,2022-05-10T19:20:24
6545,1974,1286008,4784048,2025-04-01T05:05:21
6546,9513,1146526,3484664,2025-03-24T18:01:16
6547,2281,4849835,1202622,2021-06-07T08:05:50
6548,2331,4261245,341492,2023-02-25T20:52:40
6549,4891,2558722,2312687,2020-07-11T23:17:08
6550,2468,8081493,3881349,2024-05-11T00:10:15
6551,3439,3089190,4258507,2022-07-23T14:26:06
6552,6892,1117823,1960432,2024-10-12T03:14:15
6553,6112,4352770,1190136,2022-04-23T07:52:58
6554,9215,8993218,3760827,2022-11-29T13:38:55
6555,4896,1024099,3102821,2022-12-05T13:24:51
6556,6138,2932581,3365595,2023-09-30T07:09:28
6557,6248,6906631,2707366,2024-12-30T18:20:40
6558,6956,4374468,304356,2025-09-05T23:07:46
6559,9986,1230955,1295119,2025-07-24T04:22:19
6560,7746,6950131,3056222,2022-04-07T19:59:25
6561,4979,5897971,1899823,2022-04-12T13:00:33
6562,7081,3943353,1934000,2022-11-01T14:29:50
6563,2836,9894665,896342,2020-12-05T05:33:11
6564,6582,9220359,2642838,2022-02-24T03:01:18
6565,9470,8146798,3087609,2024-10-31T14:17:00
6566,3018,5100448,1034118,2022-05-22T15:47:47
6567,6782,4482866,1370024,2021-06-05T23:07:48
6568,4517,4905574,2690984,2025-04-22T12:04:12
6569,3964,5004226,4082318,2023-04-20T15:03:09
6570,9907,9922730,2890206,2023-12-14T07:46:00
6571,7627,1547053,2571742,2023-12-13T18:12:42
6572,4428,1239673,3088493,2024-10-20T18:35:43
6573,7415,5530343,1720215,2020-10-01T03:23:36
6574,7624,4232486,1182079,2021-02-22T09:28:23
6575,8051,5265033,442065,2024-05-18T08:43:10
6576,4848,1479410,3403982,2021-04-11T21:03:41
6577,4624,2929105,1471458,2025-02-10T01:45:00
6578,2191,1010656,1521570,2020-08-18T01:50:39
6579,6469,5765318,4169435,2022-06-11T07:39:21
6580,1264,4962353,1346171,2025-05-26T15:25:17
6581,4600,1907327,620824,2025-03-26T12:11:16
6582,5183,3606352,1545784,2020-08-26T11:29:11
6583,5306,3044982,1045347,2021-08-21T02:51:43
6584,2987,8618417,2305532,2025-01-21T17:14:02
6585,6500,6531367,2163859,2023-03-15T07:02:04
6586,1812,4980979,269396,2022-10-09T08:44:24
6587,8347,4232536,2880008,2024-03-17T18:10:04
6588,9240,8678309,3920390,2024-10-29T16:21:32
6589,9611,1123715,2062568,2020-03-08T17:43:30
6590,7846,5703278,119184,2020-08-07T19:09:52
6591,3352,1128703,1287658,2024-08-11T00:02:18
6592,2371,6263351,2448472,2021-07-15T17:01:19
6593,1966,6276358,3020387,2021-12-03T20:11:00
6594,4557,4206208,1534386,2020-01-20T09:41:47
6595,3652,8390397,1641332,2024-08-04T18:52:00
6596,6391,3565936,3424032,2021-09-04T00:41:07
6597,1582,2970549,4064147,2026-02-02T09:55:41
6598,7171,8208655,3585183,2023-04-01T19:56:26
6599,7319,3098931,524187,2024-03-17T09:58:26
6600,3224,2406784,586350,2021-03-03T19:55:22
6601,2209,8784607,547480,2023-02-08T16:20:44
6602,4246,6767423,2987729,2022-12-07T20:11:51
6603,4891,3606188,4443036,2025-05-16T17:11:51
6604,5277,2180192,4951873,2021-03-07T23:51:51
6605,1463,6015605,185470,2024-02-13T14:13:37
6606,9622,6547712,3284948,2023-05-12T00:52:25
6607,9574,7220504,3408209,2022-10-19T20:27:45
6608,1764,6085697,2163290,2023-07-29T17:06:47
6609,5850,8251943,2821064,2022-07-22T13:08:43
6610,3413,6008840,4564366,2020-10-25T03:31:54
6611,7333,5776603,3629036,2022-11-28T10:44:34
6612,1116,3865002,2892093,2022-05-18T04:24:01
6613,8018,8347810,2093157,2024-05-23T22:50:43
6614,9172,7631155,3035913,2021-08-12T15:06:38
6615,8262,8875385,3165199,2023-06-08T09:45:52
6616,1478,7338367,1656786,2021-06-29T01:17:50
6617,7772,7138746,2176220,2023-05-12T15:20:08
6618,7921,8887058,4899689,2024-05-12T00:48:44
6619,1686,4519698,4669356,2024-01-31T10:40:34
6620,8189,6519571,3094852,2024-06-29T09:41:27
6621,9682,6691194,4634601,2020-07-14T11:13:23
6622,1117,5291116,2212333,2024-04-17T12:27:53
6623,2881,4995265,4646886,2023-04-04T07:56:06
6624,6369,1650643,479076,2022-03-15T18:19:57
6625,7040,1176244,3828932,2023-04-22T21:29:24
6626,9393,4136636,2836594,2022-07-17T06:45:41
6627,4907,7869596,3006580,2020-10-28T17:59:00
6628,6614,2941840,362342,2021-06-06T07:31:08
6629,7368,2400770,936724,2022-07-06T04:34:00
6630,3805,1788919,1973380,2026-01-02T13:13:16
6631,6482,9648900,2047786,2022-10-01T21:22:00
6632,2582,8506957,943141,2024-07-06T19:25:19
6633,5055,7952214,3206302,2020-09-07T16:26:54
6634,3818,5596509,4784595,2023-02-12T05:04:50
6635,8185,9035346,622774,2021-12-06T18:58:47
6636,8193,9591584,569447,2024-09-28T10:03:04
6637,4835,1707676,2319031,2021-01-27T17:28:51
6638,9257,1368246,3346461,2025-09-29T08:33:59
6639,3012,7557235,4121628,2022-03-15T08:10:46
6640,4453,3976985,3276217,2025-12-04T03:32:11
6641,9142,2602337,2518099,2023-10-11T09:45:18
6642,3441,5405352,1869357,2021-08-22T17:03:38
6643,2687,5301672,3009689,2021-11-27T10:36:17
6644,6337,7679926,1022537,2020-02-07T04:46:38
6645,5770,1244362,3787406,2025-08-20T13:25:03
6646,9906,2737410,1664162,2025-12-19T02:21:45
6647,2637,7833915,2577420,2024-06-02T03:30:23
6648,9197,9299944,4998892,2025-08-22T10:49:52
6649,4983,8752127,2085082,2024-03-05T13:51:47
6650,4981,3651398,2503521,2025-05-27T14:11:14
6651,7251,9729492,1812302,2023-05-23T07:19:29
6652,7181,8417458,4358341,2025-03-08T11:23:23
6653,6510,1901067,2718033,2023-05-22T01:43:26
6654,6943,4900754,3246367,2024-11-16T00:59:48
6655,7107,2499213,2437679,2022-10-31T14:50:49
6656,4276,7940028,1813058,2025-11-23T14:31:22
6657,7795,9627357,4120188,2024-02-26T04:00:47
6658,4780,6178007,552736,2020-08-10T15:59:12
6659,8507,1751738,1585312,2021-05-30T17:16:31
6660,9911,3791215,1667460,2022-12-13T20:26:06
6661,6099,8886333,4628344,2024-09-12T14:57:54
6662,7121,9269036,2338689,2023-07-05T04:58:26
6663,8656,5645702,4322451,2025-08-12T06:51:00
6664,3342,7335134,2891783,2022-03-25T11:32:21
6665,3854,9207525,3441671,2022-11-24T10:35:39
6666,5703,4727612,4226084,2024-12-11T13:54:32
6667,3423,5853415,597084,2025-07-25T11:30:58
6668,2862,3673789,1521049,2020-09-06T23:24:45
6669,6337,8832444,2736872,2022-07-17T14:57:28
6670,7656,4718888,3789636,2022-02-12T19:46:03
6671,5979,8514574,2631035,2021-12-09T05:03:50
6672,1929,4987464,4645468,2025-03-01T23:12:25
6673,7272,1743634,300155,2023-01-09T13:57:10
6674,3989,4143655,1400314,2023-03-24T12:20:52
6675,4905,2975221,3746147,2024-12-04T00:05:29
6676,5373,2346694,248059,2020-05-31T02:49:09
6677,4748,7475299,2019877,2022-01-29T12:48:40
6678,4698,1916751,3814566,2025-03-30T00:24:03
6679,7046,5071377,3707591,2020-05-05T09:49:00
6680,1237,4395524,536511,2020-01-10T02:29:58
6681,6303,7616854,3808584,2024-07-08T16:55:13
6682,7119,3431296,2974089,2023-02-17T04:52:42
6683,4613,7097833,2495665,2020-10-02T22:27:39
6684,8591,8841041,2928290,2025-02-24T18:53:38
6685,7841,9790351,1204007,2023-03-27T00:46:22
6686,3225,6494659,1348877,2022-12-24T15:54:48
6687,8310,2003593,439649,2025-02-22T03:24:18
6688,9243,4205880,4951584,2025-12-31T02:20:55
6689,6332,3162906,3441285,2023-03-14T11:26:29
6690,7633,2156974,808015,2023-02-16T05:56:17
6691,4362,4792402,112095,2025-07-11T19:32:02
6692,6509,5310658,1427544,2025-03-13T00:40:58
6693,3332,5107389,1372078,2023-05-13T00:41:45
6694,4893,5995045,2859868,2023-09-12T21:45:39
6695,3641,7719687,416390,2021-05-20T01:22:38
6696,4045,6539522,2245270,2021-08-05T13:34:47
6697,2728,8153810,524939,2021-05-11T17:10:38
6698,7677,5165485,1863636,2024-05-25T02:42:06
