id,user_id,branch_code,account_number,balance,opened_at
5838,5838,7632,2175725,133439,2024-10-18T01:09:12.101561+00:00
5839,5839,4725,2457620,1125522,2024-04-07T04:43:25.102060+00:00
5840,5840,9081,7197886,718919,2025-06-11T20:32:15.102060+00:00
5841,5841,4476,2103340,629146,2024-08-03T18:19:01.102060+00:00
5842,5842,8760,8370858,870319,2024-08-15T09:55:43.102060+00:00
5843,5843,9090,8279711,28280,2025-08-23T17:40:31.102561+00:00
5844,5844,4438,2061194,427641,2025-05-30T04:10:21.102561+00:00
5845,5845,8483,3307144,908316,2025-02-06T22:12:02.102561+00:00
5846,5846,1318,8678315,619799,2025-05-06T12:50:01.102561+00:00
5847,5847,4945,9625944,1575875,2024-08-03T20:49:22.103060+00:00
5848,5848,7021,8129065,737589,2024-06-28T08:25:04.103060+00:00
5849,5849,4067,8122082,566150,2024-09-22T12:17:23.103060+00:00
5850,5850,8769,9512701,931768,2025-03-02T14:01:51.103060+00:00
5851,5851,5563,8446251,1206517,2024-03-09T09:11:24.103561+00:00
5852,5852,5233,3179181,537182,2024-02-03T23:58:10.103561+00:00
5853,5853,8155,9026046,727273,2023-07-14T10:22:33.103561+00:00
5854,5854,5831,5231740,186632,2023-09-21T02:30:56.103561+00:00
5855,5855,2597,6065178,599445,2025-11-09T10:11:08.104063+00:00
5856,5856,2438,4816349,641438,2025-04-10T14:54:55.104063+00:00
5857,5857,5245,9718023,41537,2025-12-29T20:45:32.104063+00:00
5858,5858,6708,4575941,955960,2024-08-02T10:14:45.104063+00:00
5859,5859,3911,5931364,856791,2026-01-18T23:50:55.104063+00:00
5860,5860,2975,2706870,616401,2024-01-16T22:47:26.104561+00:00
5861,5861,8841,8432004,968511,2023-03-14T12:58:24.104561+00:00
5862,5862,1358,5543575,131556,2025-06-17T20:00:10.104561+00:00
5863,5863,6817,9141482,593431,2024-12-12T11:25:42.104561+00:00
5864,5864,7604,5761087,809708,2023-03-11T04:16:53.104561+00:00
5865,5865,8777,9140296,1265482,2024-05-19T09:48:44.105061+00:00
5866,5866,5630,9038677,787366,2025-09-01T22:03:15.105061+00:00
5867,5867,4568,3048003,1880275,2025-12-24T12:21:17.105061+00:00
5868,5868,1249,9262335,182,2023-03-23T15:09:19.105061+00:00
5869,5869,3847,4943670,428247,2024-02-14T21:24:16.105560+00:00
5870,5870,6908,2676402,1249962,2024-08-13T20:47:36.105560+00:00
5871,5871,4202,2293043,690014,2025-01-01T20:51:37.105560+00:00
5872,5872,8904,3514844,788021,2024-03-24T10:38:17.105560+00:00
5873,5873,3735,7903711,1071122,2023-05-07T16:58:05.105560+00:00
5874,5874,6918,1646892,1605297,2023-10-26T21:47:02.106060+00:00
5875,5875,5430,6835253,640171,2025-05-08T08:40:21.106060+00:00
5876,5876,4397,1206168,910948,2026-02-07T08:07:09.106060+00:00
5877,5877,5424,3663772,1043233,2023-09-30T06:46:37.106060+00:00
5878,5878,2907,4900888,221,2023-09-12T07:23:30.106560+00:00
5879,5879,2371,9475062,129932,2025-05-06T17:08:34.106560+00:00
5880,5880,7304,1341535,903503,2024-11-02T14:56:05.106560+00:00
5881,5881,4744,4124973,158360,2023-07-11T05:35:20.106560+00:00
5882,5882,5442,1294069,1301615,2024-10-20T11:53:13.106560+00:00
5883,5883,4916,8861946,637352,2024-08-29T01:12:24.107061+00:00
5884,5884,2278,8733596,916169,2023-03-16T02:41:00.107061+00:00
5885,5885,6717,5131731,1016604,2025-03-22T02:57:49.107061+00:00
5886,5886,5995,6465611,1040185,2023-07-31T16:23:00.107061+00:00
5887,5887,6197,9621935,1374669,2023-05-16T05:20:14.107061+00:00
5888,5888,1632,3584185,1074186,2025-12-12T22:52:42.107560+00:00
5889,5889,2555,8518455,21251,2025-08-20T02:18:20.107560+00:00
5890,5890,3096,9471188,428599,2024-09-09T15:51:09.107560+00:00
5891,5891,6899,2633918,524413,2024-09-08T06:27:25.107560+00:00
5892,5892,4474,2444967,1242984,2024-04-30T13:34:58.107560+00:00
5893,5893,5837,6636061,500931,2025-09-28T21:02:20.107560+00:00
5894,5894,9045,1239553,761156,2024-02-12T15:28:57.107560+00:00
5895,5895,1780,6612341,457200,2025-01-05T06:59:31.107560+00:00
5896,5896,1993,6877813,468460,2023-10-01T23:43:36.108564+00:00
5897,5897,6906,2595261,526032,2025-09-12T22:27:34.108564+00:00
5898,5898,7679,7089465,686956,2024-02-19T05:42:53.108564+00:00
5899,5899,8696,7017193,1409024,2024-11-30T05:59:35.108564+00:00
5900,5900,1786,8424882,3897,2025-01-18T12:44:27.109069+00:00
5901,5901,8794,2090083,1544236,2025-02-17T20:41:12.109069+00:00
5902,5902,6726,1248314,1180913,2024-03-06T12:34:24.109069+00:00
5903,5903,7228,8365469,1117208,2025-10-24T05:24:08.109069+00:00
5904,5904,3631,2864727,147300,2025-06-07T00:04:11.109069+00:00
5905,5905,5080,1058054,526794,2026-01-15T02:34:56.109568+00:00
5906,5906,7040,6677232,644344,2024-06-14T18:58:41.109568+00:00
5907,5907,5491,5878343,1421413,2024-03-26T17:52:26.109568+00:00
5908,5908,4812,7687294,816002,2026-02-09T12:08:41.109568+00:00
5909,5909,9541,3710804,2169458,2025-12-23T13:18:19.110068+00:00
5910,5910,2788,3385101,1747955,2025-02-18T09:58:50.110068+00:00
5911,5911,4002,1715352,379679,2023-11-23T16:09:47.110068+00:00
5912,5912,5475,9723885,206050,2024-04-29T11:08:50.110568+00:00
5913,5913,3636,2327116,404592,2025-02-03T09:24:10.110568+00:00
5914,5914,3281,8866277,932371,2024-05-30T16:02:54.110568+00:00
5915,5915,5543,5774924,1801732,2023-11-17T13:14:02.110568+00:00
5916,5916,9380,9656731,1551080,2023-02-15T11:39:52.111068+00:00
5917,5917,1902,1113386,1265901,2024-11-02T21:38:19.111068+00:00
5918,5918,8756,3871413,1273878,2024-05-26T10:37:22.111068+00:00
5919,5919,2695,1083792,224723,2023-11-24T16:38:13.111568+00:00
5920,5920,3477,5822048,104279,2024-08-12T05:16:50.111568+00:00
5921,5921,1467,1629672,823530,2025-11-17T05:16:09.111568+00:00
5922,5922,6695,5647840,794660,2023-07-22T19:38:20.111568+00:00
5923,5923,7005,2487216,160768,2024-08-08T06:50:26.111568+00:00
5924,5924,4504,8463458,553872,2024-02-11T20:54:45.112069+00:00
5925,5925,1291,5620644,823778,2023-12-28T04:59:31.112069+00:00
5926,5926,4117,9699579,512210,2025-03-25T02:21:17.112069+00:00
5927,5927,2851,1914204,815427,2025-02-20T22:00:48.112569+00:00
5928,5928,3555,1096825,318627,2024-06-11T09:29:48.112569+00:00
5929,5929,4261,1944782,117506,2023-05-18T23:55:49.112569+00:00
5930,5930,5550,7100781,278311,2025-11-06T23:51:19.112569+00:00
5931,5931,9362,8218493,907519,2024-12-28T18:49:00.112569+00:00
5932,5932,1887,8683771,589873,2025-09-01T12:53:41.113068+00:00
5933,5933,7234,8488461,1623024,2023-07-27T17:21:47.113068+00:00
5934,5934,7382,4917971,878792,2025-09-03T17:15:54.113068+00:00
5935,5935,2075,9518166,600350,2023-05-16T02:17:37.113568+00:00
5936,5936,3360,1399723,500412,2023-03-31T19:32:06.113568+00:00
5937,5937,4433,5729507,572553,2026-01-31T08:52:59.113568+00:00
5938,5938,6118,2849442,1754099,2025-10-01T23:43:28.113568+00:00
5939,5939,3186,5696918,290535,2023-10-08T18:32:50.114068+00:00
5940,5940,9518,3159586,238304,2023-05-16T11:48:04.114068+00:00
5941,5941,4481,6425951,1471333,2024-08-16T14:26:35.114068+00:00
5942,5942,3960,6273868,1225997,2025-08-01T22:58:35.114068+00:00
5943,5943,8365,9985006,117592,2024-11-10T02:57:04.114568+00:00
5944,5944,4498,9372547,1158444,2024-03-04T16:26:28.114568+00:00
5945,5945,8646,2343426,557984,2025-12-02T16:11:41.114568+00:00
5946,5946,7391,6156429,558759,2025-12-16T08:10:15.114568+00:00
5947,5947,3168,2043354,114145,2024-12-18T17:49:01.115068+00:00
5948,5948,4999,6665085,125139,2023-12-03T12:18:11.115068+00:00
5949,5949,8473,8739974,476851,2024-03-22T06:24:31.115068+00:00
5950,5950,5790,6235737,1799999,2024-08-10T10:07:11.115068+00:00
5951,5951,5881,4643908,657530,2024-05-24T00:49:55.115568+00:00
5952,5952,3987,3559770,752364,2024-10-21T02:37:09.115568+00:00
5953,5953,6010,4182150,737864,2024-03-10T07:02:05.115568+00:00
5954,5954,4709,2444299,207880,2024-11-08T14:41:05.116068+00:00
5955,5955,3901,1211621,831057,2025-03-20T12:26:47.116068+00:00
5956,5956,2038,2293193,1002148,2023-03-05T22:15:26.116068+00:00
5957,5957,6813,8390675,501117,2023-03-16T00:26:39.116068+00:00
5958,5958,4549,7730207,634969,2025-03-28T08:17:38.116569+00:00
5959,5959,1756,5088080,740919,2026-02-08T09:18:18.116569+00:00
5960,5960,6036,5385599,856081,2024-03-25T16:12:30.116569+00:00
5961,5961,9008,3291985,118690,2023-06-28T12:07:56.117068+00:00
5962,5962,3858,9309140,356698,2023-10-21T00:48:07.117068+00:00
5963,5963,6864,3471489,2134969,2024-12-02T15:50:42.117068+00:00
5964,5964,4448,5590081,844824,2023-06-30T01:32:15.117068+00:00
5965,5965,2576,2505024,191535,2025-08-07T13:00:07.117568+00:00
5966,5966,4493,3670408,592607,2023-09-26T07:42:25.117568+00:00
5967,5967,3772,2902367,490736,2024-09-14T19:13:29.117568+00:00
5968,5968,1360,8250184,975959,2023-05-12T07:52:09.117568+00:00
5969,5969,8886,7263194,1121168,2024-06-21T11:04:11.118068+00:00
5970,5970,2994,5526739,159674,2023-06-02T12:47:30.118068+00:00
5971,5971,5717,3130850,1283557,2023-03-25T12:11:17.118068+00:00
5972,5972,7884,5976866,1682021,2025-04-03T04:22:53.118068+00:00
5973,5973,4457,6433486,322196,2025-01-10T10:52:57.118068+00:00
5974,5974,2501,5955923,596760,2023-10-29T22:47:13.118068+00:00
5975,5975,4887,5657847,310260,2025-12-13T15:30:01.118068+00:00
5976,5976,3457,2056547,1085913,2024-06-30T01:43:45.118068+00:00
5977,5977,6809,9559124,592088,2024-11-14T09:32:44.119079+00:00
5978,5978,9276,6504618,210755,2023-07-09T12:53:40.119079+00:00
5979,5979,1151,1203355,580431,2023-08-04T20:59:56.119079+00:00
5980,5980,8720,6935698,1337872,2023-03-04T09:46:21.119587+00:00
5981,5981,8142,5195531,1380327,2024-01-10T04:16:02.119587+00:00
5982,5982,3812,4112973,132727,2023-05-24T11:24:53.119587+00:00
5983,5983,9005,6895611,467993,2025-08-13T11:02:17.119587+00:00
5984,5984,4973,2717986,915182,2025-07-11T01:40:26.120086+00:00
5985,5985,8928,1408836,815550,2026-01-09T13:36:53.120086+00:00
5986,5986,6373,4087163,575821,2024-08-22T19:01:42.120086+00:00
5987,5987,6403,2303950,311779,2024-06-20T12:01:20.120086+00:00
5988,5988,4934,3314992,234384,2025-11-07T19:42:05.120086+00:00
5989,5989,6293,3281050,702323,2024-07-28T10:46:28.120587+00:00
5990,5990,9984,4158237,234861,2024-01-15T13:57:55.120587+00:00
5991,5991,2801,9833875,709735,2025-01-31T21:17:38.120587+00:00
5992,5992,5238,7359250,1158538,2023-09-05T19:58:08.120587+00:00
5993,5993,5075,7935239,741335,2024-12-01T18:16:45.121086+00:00
5994,5994,9531,8391876,380664,2024-06-23T15:10:42.121086+00:00
5995,5995,2559,9138955,205874,2025-01-10T03:44:51.121086+00:00
5996,5996,2472,3442601,939011,2023-04-09T16:32:28.121086+00:00
5997,5997,7734,4171090,788748,2025-03-13T08:41:45.121586+00:00
5998,5998,9958,4036119,573,2023-03-09T11:17:12.121586+00:00
5999,5999,5586,5532473,44993,2025-02-26T17:52:59.121586+00:00
6000,6000,8624,1139621,1148015,2023-11-04T23:38:13.121586+00:00
6001,6001,5544,1100878,1630925,2026-02-03T04:58:05.122086+00:00
6002,6002,6978,2582012,35223,2024-09-07T12:57:53.122086+00:00
6003,6003,5656,4807537,706284,2023-09-09T21:24:55.122086+00:00
6004,6004,4904,7990336,1535444,2023-03-01T17:44:08.122086+00:00
6005,6005,6701,2749788,174628,2025-04-15T13:14:02.122586+00:00
6006,6006,4721,8945003,743326,2023-07-27T02:49:11.122586+00:00
6007,6007,8314,4732303,922507,2023-12-08T22:45:11.122586+00:00
6008,6008,2897,7737699,180150,2025-09-26T01:09:05.123086+00:00
6009,6009,6691,1489085,756751,2023-12-24T18:40:04.123086+00:00
6010,6010,7775,1270814,720282,2024-06-09T11:41:45.123086+00:00
6011,6011,2724,7639865,182734,2025-03-31T20:20:28.123086+00:00
6012,6012,8964,8958185,936147,2024-04-12T04:56:41.123586+00:00
6013,6013,2627,9184853,168210,2025-12-25T21:50:56.123586+00:00
6014,6014,5472,7861430,670245,2024-02-27T08:26:39.123586+00:00
6015,6015,9139,1594495,1585774,2023-12-02T07:55:35.123586+00:00
6016,6016,8405,9497996,815228,2024-09-14T09:29:41.123586+00:00
6017,6017,4429,3815086,401252,2023-08-25T08:18:24.124086+00:00
6018,6018,9106,8039873,237421,2026-01-12T09:43:42.124086+00:00
6019,6019,1710,1060492,613577,2023-05-28T01:18:50.124086+00:00
6020,6020,1043,2541548,1275024,2024-01-05T11:48:28.124086+00:00
6021,6021,2044,8008001,848319,2025-02-17T18:00:13.124586+00:00
6022,6022,6774,1252390,485316,2024-09-11T13:46:29.124586+00:00
6023,6023,8127,3534494,783774,2024-09-23T08:28:53.124586+00:00
6024,6024,5367,4232224,809916,2024-07-30T11:00:55.125090+00:00
6025,6025,3937,6236152,193552,2025-10-13T20:22:57.125090+00:00
6026,6026,7128,2992066,411766,2025-10-16T00:13:35.125090+00:00
6027,6027,4902,4903709,907078,2024-06-16T17:46:08.125090+00:00
6028,6028,9402,8104444,109355,2024-03-02T12:13:11.125090+00:00
6029,6029,1546,8730827,55869,2024-06-10T11:13:51.125587+00:00
6030,6030,9756,1963887,156244,2023-12-16T03:40:38.125587+00:00
6031,6031,9498,9267375,658365,2024-02-08T20:43:41.125587+00:00
6032,6032,8732,4318285,1567416,2024-07-09T02:19:27.125587+00:00
6033,6033,6661,2559765,1873044,2023-06-19T11:33:49.126086+00:00
6034,6034,3246,3627665,362056,2025-03-28T21:19:54.126086+00:00
6035,6035,4099,8616024,1545319,2024-10-21T19:21:41.126086+00:00
6036,6036,9861,1344299,470637,2025-04-19T16:13:28.126086+00:00
6037,6037,7822,6361553,550526,2024-02-13T16:46:02.126086+00:00
6038,6038,5702,5402745,350095,2024-03-09T16:33:12.126586+00:00
6039,6039,2644,8091011,1545445,2025-09-24T02:50:55.126586+00:00
6040,6040,2010,8196574,917728,2024-07-17T22:39:42.126586+00:00
6041,6041,2266,5347230,1147011,2026-01-28T19:36:21.126586+00:00
6042,6042,9909,9929771,55805,2024-08-02T17:53:06.127086+00:00
6043,6043,8211,1898228,406256,2025-08-26T22:23:51.127086+00:00
6044,6044,1097,3697355,1041005,2023-10-21T16:06:15.127086+00:00
6045,6045,2523,3363747,28292,2025-12-02T02:20:43.127586+00:00
6046,6046,1820,7272524,906694,2023-03-24T21:49:01.127586+00:00
6047,6047,7933,7401364,1531070,2024-11-16T00:31:55.127586+00:00
6048,6048,5233,3487324,715368,2024-01-12T09:54:23.127586+00:00
6049,6049,1758,2557416,226260,2025-04-01T23:16:51.128086+00:00
6050,6050,4230,4569838,1074525,2025-07-22T08:00:42.128086+00:00
6051,6051,5231,8391911,890840,2024-01-21T06:40:27.128086+00:00
6052,6052,2620,9804614,1722764,2025-01-11T11:05:08.128086+00:00
6053,6053,3522,9974314,466874,2024-02-05T09:04:59.128086+00:00
6054,6054,1174,3576731,415610,2024-12-10T09:47:19.128587+00:00
6055,6055,1169,1699482,294166,2025-06-09T01:48:10.128587+00:00
6056,6056,3922,2677426,522344,2024-06-24T09:38:32.128587+00:00
6057,6057,1024,9127923,474317,2025-10-10T21:50:32.128587+00:00
6058,6058,1174,2543021,1949241,2023-05-12T06:40:16.128587+00:00
6059,6059,6391,4791386,820912,2023-11-15T08:55:05.128587+00:00
6060,6060,3654,6583310,919902,2025-08-04T04:15:00.128587+00:00
6061,6061,7447,5819704,773025,2023-10-05T00:40:19.128587+00:00
6062,6062,5697,5089290,576649,2025-01-21T15:55:06.129592+00:00
6063,6063,2528,9916210,824132,2025-04-27T17:35:32.129592+00:00
6064,6064,3640,8696432,344464,2025-12-14T16:37:25.130096+00:00
6065,6065,3731,2969310,718699,2023-05-06T08:17:29.130096+00:00
6066,6066,9816,2855550,216899,2025-10-21T04:36:40.130096+00:00
6067,6067,2786,7069980,538729,2025-05-10T23:53:00.130096+00:00
6068,6068,8467,6125334,534549,2023-03-29T16:37:50.130597+00:00
6069,6069,3088,3446840,141059,2024-10-30T13:48:44.130597+00:00
6070,6070,9787,2872751,485136,2023-03-02T01:28:50.130597+00:00
6071,6071,6164,2113028,1655379,2024-10-01T11:31:09.130597+00:00
6072,6072,3288,2023056,3087,2023-06-19T23:28:47.131096+00:00
6073,6073,2377,1745996,42804,2024-09-15T02:16:58.131096+00:00
6074,6074,1354,4372074,633867,2024-03-01T00:53:34.131096+00:00
6075,6075,4351,6912964,486797,2023-08-04T01:02:35.131595+00:00
6076,6076,8482,5506018,896245,2024-10-23T13:45:58.131595+00:00
6077,6077,3468,1663301,84908,2025-01-31T21:28:38.131595+00:00
6078,6078,3513,1871648,884042,2023-11-01T15:57:42.131595+00:00
6079,6079,1871,9264291,2096337,2023-12-29T13:44:27.131595+00:00
6080,6080,6267,6396335,755631,2024-04-26T00:20:34.132095+00:00
6081,6081,6024,7759704,168552,2024-01-22T18:37:50.132095+00:00
6082,6082,9570,1483179,1357175,2025-12-17T20:24:35.132095+00:00
6083,6083,7591,8844135,630941,2025-12-30T07:23:56.132095+00:00
6084,6084,5380,1253032,955662,2023-10-04T11:54:01.132596+00:00
6085,6085,5945,8933887,635664,2025-10-30T11:23:55.132596+00:00
6086,6086,2122,3121859,1383167,2023-03-13T04:17:43.132596+00:00
6087,6087,9766,1484186,369751,2025-01-06T02:08:34.132596+00:00
6088,6088,5820,7452177,698865,2024-03-10T01:58:07.133098+00:00
6089,6089,2600,2480407,657360,2024-07-16T11:37:34.133098+00:00
6090,6090,6413,3262832,714167,2024-02-16T16:11:25.133098+00:00
6091,6091,8573,9603632,1671013,2025-07-05T15:13:13.133597+00:00
6092,6092,6754,9145315,142591,2023-05-04T17:32:00.133597+00:00
6093,6093,8500,3478680,697370,2023-05-10T20:54:51.133597+00:00
6094,6094,5931,2069655,172806,2025-03-13T06:38:35.134095+00:00
6095,6095,8399,1560917,730528,2026-02-08T15:27:49.134095+00:00
6096,6096,8066,1893519,1194029,2024-09-12T22:11:36.134095+00:00
6097,6097,9471,4708907,118266,2024-09-25T18:44:29.134095+00:00
6098,6098,2169,1344837,685224,2024-12-10T21:42:20.134596+00:00
6099,6099,1737,4513682,248905,2025-12-23T02:19:20.134596+00:00
6100,6100,9293,2056649,1119543,2023-04-20T01:09:25.134596+00:00
6101,6101,9650,1959856,117185,2025-06-19T14:52:10.135096+00:00
6102,6102,6528,4642156,913295,2025-12-21T06:53:45.135096+00:00
6103,6103,1481,4422350,906917,2023-08-07T14:08:39.135096+00:00
6104,6104,6353,3388881,63666,2023-07-25T20:16:24.135096+00:00
6105,6105,8989,1608369,199930,2024-10-23T12:36:08.135596+00:00
6106,6106,5754,7893577,915237,2024-02-03T11:18:26.135596+00:00
6107,6107,1255,5196155,582452,2025-05-10T13:13:44.135596+00:00
6108,6108,9526,2078630,1309796,2025-06-28T10:49:59.136095+00:00
6109,6109,4731,3458262,795242,2023-04-07T10:11:44.136095+00:00
6110,6110,4489,8634912,2227667,2026-01-05T08:29:06.136095+00:00
6111,6111,7909,8685164,347478,2024-11-16T19:15:38.136095+00:00
6112,6112,8943,6639574,574285,2023-09-30T13:07:51.136603+00:00
6113,6113,4066,8075164,567200,2025-10-12T21:23:33.136603+00:00
6114,6114,9451,6959936,880921,2024-11-18T16:54:45.136603+00:00
6115,6115,2716,8769986,475739,2023-09-03T06:06:25.136603+00:00
6116,6116,9461,4455504,199676,2025-03-11T10:07:58.137096+00:00
6117,6117,3291,8407811,362510,2025-02-09T14:37:44.137096+00:00
6118,6118,2954,2178787,1348590,2024-05-29T17:34:26.138096+00:00
6119,6119,6522,6726956,2492688,2025-11-01T12:16:33.138096+00:00
6120,6120,7786,3343768,1883203,2025-06-01T17:11:18.138096+00:00
6121,6121,5056,3669370,2045878,2025-06-14T16:37:53.138096+00:00
6122,6122,7264,2169942,378156,2025-05-27T00:31:01.138596+00:00
6123,6123,4956,7632463,1301538,2025-12-28T18:43:54.138596+00:00
6124,6124,4801,9903740,131106,2025-02-14T19:46:27.138596+00:00
6125,6125,9967,6050091,473123,2025-08-29T12:36:54.138596+00:00
6126,6126,8690,6672592,1599709,2025-01-28T00:07:15.138596+00:00
6127,6127,4326,1138213,1452465,2024-04-13T12:10:17.139096+00:00
6128,6128,1090,8912802,1484822,2025-07-04T08:58:19.139096+00:00
6129,6129,1171,6490847,186227,2023-03-21T12:22:11.139096+00:00
6130,6130,9020,6541608,1127643,2023-03-29T11:45:39.139096+00:00
6131,6131,2604,6994548,572307,2023-12-02T17:41:16.139096+00:00
6132,6132,2909,9141778,346660,2025-01-28T05:55:38.139096+00:00
6133,6133,9684,9576323,792180,2024-03-12T02:10:05.139096+00:00
6134,6134,1577,9394934,212216,2024-10-09T10:49:12.139096+00:00
6135,6135,8618,8632097,200569,2025-07-18T22:45:25.139096+00:00
6136,6136,4327,1145683,546993,2025-09-17T22:43:49.140109+00:00
6137,6137,2190,3434145,368611,2025-10-22T22:45:54.140109+00:00
6138,6138,9399,5821939,940731,2023-03-01T04:26:47.140109+00:00
6139,6139,9829,7840547,1014597,2025-06-01T23:46:26.140617+00:00
6140,6140,2931,8176837,579194,2023-12-10T12:20:55.140617+00:00
6141,6141,9553,7893816,671529,2025-06-19T23:24:15.140617+00:00
6142,6142,2295,7599004,404910,2024-04-24T07:47:41.141116+00:00
6143,6143,5960,3211970,745444,2023-09-01T00:22:53.141116+00:00
6144,6144,8835,7621893,225484,2024-06-03T08:28:56.141116+00:00
6145,6145,9525,9244000,276646,2026-01-26T21:37:45.141116+00:00
6146,6146,4980,4087520,410089,2024-05-25T17:27:00.141617+00:00
6147,6147,5589,6122927,895946,2023-07-31T10:12:20.141617+00:00
6148,6148,3008,3068920,211604,2024-12-06T12:49:39.141617+00:00
6149,6149,1569,4122391,1334951,2025-12-27T18:47:20.142117+00:00
6150,6150,5654,6050825,33688,2024-04-24T19:23:57.142117+00:00
6151,6151,6439,1176442,1353841,2024-08-02T04:05:50.142117+00:00
6152,6152,9853,7586305,284904,2026-01-27T03:59:54.142117+00:00
6153,6153,7039,5033957,1139273,2024-06-21T21:48:41.142617+00:00
6154,6154,3504,5790332,873958,2024-11-04T17:24:38.142617+00:00
6155,6155,8473,4743344,677717,2025-08-09T23:34:32.142617+00:00
6156,6156,8063,2218051,463853,2023-09-27T11:04:11.142617+00:00
6157,6157,5925,2913087,23784,2024-12-14T13:21:23.142617+00:00
6158,6158,2896,9691178,809587,2023-06-28T05:35:33.143116+00:00
6159,6159,5732,5272394,92509,2025-04-10T10:06:48.143116+00:00
6160,6160,5159,7272865,367803,2024-11-07T19:41:15.143116+00:00
6161,6161,2047,9501842,638146,2024-02-27T08:50:06.143616+00:00
6162,6162,8001,1310150,483189,2023-06-01T10:18:05.143616+00:00
6163,6163,3392,8613849,5198,2023-06-16T03:02:19.143616+00:00
6164,6164,4906,3287848,1041796,2023-05-10T20:36:52.143616+00:00
6165,6165,5678,4656158,1135895,2025-08-14T23:28:03.143616+00:00
6166,6166,1173,4504612,1553830,2025-04-09T18:24:18.144124+00:00
6167,6167,7611,5352032,772139,2023-03-24T23:15:04.144124+00:00
6168,6168,4096,3819052,62002,2024-01-03T11:03:58.144124+00:00
6169,6169,2457,9599916,1380899,2025-07-13T05:03:04.144124+00:00
6170,6170,6669,6828922,325897,2026-01-01T21:43:40.144616+00:00
6171,6171,9974,9165960,161494,2025-11-06T21:37:24.144616+00:00
6172,6172,8631,8678052,557342,2023-09-17T23:26:52.144616+00:00
6173,6173,4772,8360786,962842,2023-03-22T11:59:53.144616+00:00
6174,6174,8833,6738341,385751,2025-01-16T05:28:58.145116+00:00
6175,6175,9499,5144053,1490166,2026-01-01T08:02:02.145116+00:00
6176,6176,6018,6436694,31869,2024-12-26T16:24:30.145116+00:00
6177,6177,8700,1944360,981372,2023-03-02T13:53:20.145116+00:00
6178,6178,3471,9973347,678012,2024-01-17T15:36:12.145624+00:00
6179,6179,7235,9837903,344663,2025-07-16T05:32:29.145624+00:00
6180,6180,1123,9572802,551965,2026-01-25T03:42:33.145624+00:00
6181,6181,5248,2810699,646715,2025-12-29T11:59:22.145624+00:00
6182,6182,5958,7766764,499110,2023-11-28T15:24:16.146117+00:00
6183,6183,5335,9060008,876820,2026-02-10T10:43:05.146117+00:00
6184,6184,3547,1125794,255172,2024-03-02T15:51:09.146117+00:00
6185,6185,4543,6658222,583779,2024-06-05T10:02:56.146117+00:00
6186,6186,3740,5510437,1034020,2024-03-20T06:29:17.146616+00:00
6187,6187,8513,7646845,484815,2025-09-06T04:35:21.146616+00:00
6188,6188,9530,7030100,692855,2024-09-24T09:12:16.146616+00:00
6189,6189,8054,6846672,2269956,2024-10-25T13:02:22.146616+00:00
6190,6190,2887,1402352,781763,2024-01-14T19:59:02.146616+00:00
6191,6191,5656,8010517,902936,2025-11-24T05:42:02.147116+00:00
6192,6192,8782,4124244,625330,2024-12-18T15:46:43.147116+00:00
6193,6193,4756,5947233,1000574,2023-12-30T06:32:51.147116+00:00
6194,6194,4062,7477140,1036437,2025-09-06T07:18:39.147616+00:00
6195,6195,8969,8783970,1937912,2025-10-18T20:41:48.147616+00:00
6196,6196,7751,2922585,1049554,2025-06-24T18:55:14.147616+00:00
6197,6197,8008,6926242,807458,2026-01-15T21:16:52.148117+00:00
6198,6198,3827,5692648,2192,2025-08-10T18:32:13.148117+00:00
6199,6199,2303,2927135,959086,2025-01-20T01:04:07.148117+00:00
6200,6200,2863,1342799,1086855,2025-04-21T07:40:46.148117+00:00
6201,6201,4893,1419390,1490221,2026-01-29T15:05:32.148616+00:00
6202,6202,1565,7164313,358499,2023-11-05T16:54:25.148616+00:00
6203,6203,7382,7624050,45526,2023-09-17T21:32:56.148616+00:00
6204,6204,8377,7992082,1288140,2024-04-27T13:10:34.148616+00:00
6205,6205,7421,4545076,403945,2023-11-11T03:04:26.149116+00:00
6206,6206,1516,8570427,1504725,2025-08-18T14:31:04.149116+00:00
6207,6207,8564,4706513,1377420,2024-05-21T22:42:38.149116+00:00
6208,6208,8537,2364694,1123783,2025-03-23T20:58:02.149116+00:00
6209,6209,7647,9571318,894888,2026-01-31T15:14:11.149116+00:00
6210,6210,3568,2718803,1141096,2023-09-08T05:55:11.149617+00:00
6211,6211,2551,7901633,491669,2024-03-07T12:26:47.149617+00:00
6212,6212,6296,6087917,1655330,2023-05-05T15:43:02.149617+00:00
6213,6213,1334,6562086,199563,2025-07-25T04:53:58.149617+00:00
6214,6214,7831,8488167,213412,2025-01-24T11:31:10.149617+00:00
6215,6215,3408,9967128,807158,2024-11-13T01:53:45.149617+00:00
6216,6216,5295,2130267,424738,2024-06-16T04:40:09.149617+00:00
6217,6217,3317,9290899,223602,2024-07-03T02:20:57.149617+00:00
6218,6218,1596,4401684,2362963,2025-07-12T23:58:23.149617+00:00
6219,6219,2976,1359210,496280,2024-10-08T08:10:59.150620+00:00
6220,6220,8018,3882313,651031,2025-12-08T11:23:38.150620+00:00
6221,6221,1623,5248994,427624,2025-12-26T18:33:38.150620+00:00
6222,6222,7426,8750815,980330,2023-07-01T20:23:29.150620+00:00
